Season,Year,Player,Team,2PS,3PS,DEF,REB,OVR
2012-13,2013,Andre Drummond,DET,17,11,23,21,72
2012-13,2013,Charlie Villanueva,DET,12,17,16,15,60
2012-13,2013,Rodney Stuckey,DET,17,14,14,14,59
2012-13,2013,Will Bynum,DET,19,13,14,13,59
2012-13,2013,Jonas Jerebko,DET,15,13,15,16,59
2012-13,2013,Brandon Knight,DET,14,16,12,12,54
2012-13,2013,Khris Middleton,DET,14,14,12,14,54
2012-13,2013,Jason Maxiell,DET,12,9,15,14,50
2012-13,2013,Viacheslav Kravtsov,DET,13,12,11,14,50
2012-13,2013,Kyle Singler,DET,12,12,13,12,49
2012-13,2013,Kim English,DET,10,11,10,12,43
2012-13,2013,Corey Maggette,DET,10,10,7,11,38
2012-13,2013,[Filler 1],DET,0,0,0,0,0
2012-13,2013,Stephen Curry,GSW,23,35,23,17,98
2012-13,2013,David Lee,GSW,28,13,16,27,84
2012-13,2013,Jarrett Jack,GSW,21,18,16,16,71
2012-13,2013,Klay Thompson,GSW,16,22,17,13,68
2012-13,2013,Carl Landry,GSW,20,11,14,19,64
2012-13,2013,Andrew Bogut,GSW,13,12,20,19,64
2012-13,2013,Harrison Barnes,GSW,15,13,13,15,56
2012-13,2013,Andris BiedriÅÅ¡,GSW,10,10,17,15,52
2012-13,2013,Brandon Rush,GSW,14,14,9,15,52
2012-13,2013,Richard Jefferson,GSW,13,13,11,14,51
2012-13,2013,Kent Bazemore,GSW,12,12,13,13,50
2012-13,2013,Draymond Green,GSW,10,10,14,14,48
2012-13,2013,Festus Ezeli,GSW,9,9,15,14,47
2012-13,2013,[Filler 1],GSW,0,0,0,0,0
2012-13,2013,[Filler 2],GSW,0,0,0,0,0
2012-13,2013,James Harden,HOU,26,27,28,19,100
2012-13,2013,Chandler Parsons,HOU,21,23,19,18,81
2012-13,2013,Jeremy Lin,HOU,19,16,22,14,71
2012-13,2013,Carlos Delfino,HOU,14,25,17,15,71
2012-13,2013,Patrick Beverley,HOU,13,16,19,15,63
2012-13,2013,Ãmer AÅÄ±k,HOU,15,9,15,23,62
2012-13,2013,Francisco GarcÃ­a,HOU,11,16,18,13,58
2012-13,2013,Greg Smith,HOU,16,11,14,17,58
2012-13,2013,Terrence Jones,HOU,13,12,16,15,56
2012-13,2013,James Anderson,HOU,13,15,12,15,55
2012-13,2013,Aaron Brooks,HOU,13,15,13,13,54
2012-13,2013,Donatas MotiejÅ«nas,HOU,13,13,9,13,48
2012-13,2013,Thomas Robinson,HOU,10,8,11,13,42
2012-13,2013,Scott Machado,HOU,6,6,5,7,24
2012-13,2013,Tim Ohlbrecht,HOU,0,0,0,0,0
2012-13,2013,Paul George,IND,20,23,26,21,90
2012-13,2013,David West,IND,28,14,24,23,89
2012-13,2013,George Hill,IND,21,24,21,18,84
2012-13,2013,Roy Hibbert,IND,17,10,23,18,68
2012-13,2013,Lance Stephenson,IND,17,15,18,16,66
2012-13,2013,D.J. Augustin,IND,12,18,13,14,57
2012-13,2013,Tyler Hansbrough,IND,14,11,12,17,54
2012-13,2013,Orlando Johnson,IND,12,16,11,15,54
2012-13,2013,Gerald Green,IND,13,15,12,13,53
2012-13,2013,Jeff Ayres,IND,14,12,11,16,53
2012-13,2013,Dominic McGuire,IND,12,12,13,14,51
2012-13,2013,Sam Young,IND,12,13,11,14,50
2012-13,2013,Ian Mahinmi,IND,11,9,15,13,48
2012-13,2013,Ben Hansbrough,IND,10,11,9,12,42
2012-13,2013,Danny Granger,IND,7,7,5,8,27
2012-13,2013,Chris Paul,LAC,30,23,36,22,111
2012-13,2013,Blake Griffin,LAC,30,14,23,25,92
2012-13,2013,Eric Bledsoe,LAC,18,14,27,16,75
2012-13,2013,Matt Barnes,LAC,17,18,22,17,74
2012-13,2013,Jamal Crawford,LAC,20,22,17,14,73
2012-13,2013,DeAndre Jordan,LAC,17,10,19,18,64
2012-13,2013,Caron Butler,LAC,14,19,13,13,59
2012-13,2013,Lamar Odom,LAC,12,10,18,18,58
2012-13,2013,Chauncey Billups,LAC,13,18,11,15,57
2012-13,2013,Willie Green,LAC,13,17,12,13,55
2012-13,2013,Ronny Turiaf,LAC,11,11,15,14,51
2012-13,2013,Ryan Hollins,LAC,11,10,12,12,45
2012-13,2013,Grant Hill,LAC,9,10,9,11,39
2012-13,2013,DaJuan Summers,LAC,6,6,4,7,23
2012-13,2013,Maalik Wayns,LAC,5,5,4,6,20
2012-13,2013,Kobe Bryant,LAL,32,22,23,20,97
2012-13,2013,Pau Gasol,LAL,22,14,20,23,79
2012-13,2013,Dwight Howard,LAL,20,10,25,23,78
2012-13,2013,Metta World Peace,LAL,15,19,22,15,71
2012-13,2013,Steve Nash,LAL,20,19,14,17,70
2012-13,2013,Antawn Jamison,LAL,16,17,13,17,63
2012-13,2013,Steve Blake,LAL,13,20,14,15,62
2012-13,2013,Earl Clark,LAL,14,13,16,17,60
2012-13,2013,Jodie Meeks,LAL,12,19,14,13,58
2012-13,2013,Jordan Hill,LAL,14,11,12,17,54
2012-13,2013,Chris Duhon,LAL,11,14,10,13,48
2012-13,2013,Darius Morris,LAL,11,12,10,12,45
2012-13,2013,Devin Ebanks,LAL,8,8,5,9,30
2012-13,2013,Robert Sacre,LAL,6,6,5,7,24
2012-13,2013,Andrew Goudelock,LAL,0,0,0,0,0
2012-13,2013,Marc Gasol,MEM,26,14,30,24,94
2012-13,2013,Mike Conley,MEM,22,21,30,17,90
2012-13,2013,Zach Randolph,MEM,22,12,15,25,74
2012-13,2013,Tony Allen,MEM,17,11,22,16,66
2012-13,2013,Ed Davis,MEM,17,10,18,18,63
2012-13,2013,Jerryd Bayless,MEM,16,16,16,14,62
2012-13,2013,Tayshaun Prince,MEM,18,13,14,15,60
2012-13,2013,Quincy Pondexter,MEM,13,17,14,15,59
2012-13,2013,Austin Daye,MEM,12,16,14,14,56
2012-13,2013,Darrell Arthur,MEM,15,11,14,13,53
2012-13,2013,Chris Johnson,MEM,13,14,10,15,52
2012-13,2013,Keyon Dooling,MEM,13,14,9,15,51
2012-13,2013,Tony Wroten,MEM,11,12,10,13,46
2012-13,2013,Jon Leuer,MEM,11,11,8,13,43
2012-13,2013,Josh Selby,MEM,2,3,2,3,10
2012-13,2013,LeBron James,MIA,41,25,34,29,129
2012-13,2013,Dwyane Wade,MIA,32,15,29,19,95
2012-13,2013,Chris Bosh,MIA,24,12,22,19,77
2012-13,2013,Mario Chalmers,MIA,13,20,21,14,68
2012-13,2013,Ray Allen,MIA,14,21,16,14,65
2012-13,2013,Shane Battier,MIA,11,22,18,14,65
2012-13,2013,Mike Miller,MIA,12,21,12,16,61
2012-13,2013,Chris Andersen,MIA,13,11,17,16,57
2012-13,2013,Rashard Lewis,MIA,11,15,12,13,51
2012-13,2013,Joel Anthony,MIA,11,11,16,13,51
2012-13,2013,Udonis Haslem,MIA,12,10,10,17,49
2012-13,2013,James Jones,MIA,11,14,9,13,47
2012-13,2013,Norris Cole,MIA,11,10,11,10,42
2012-13,2013,Juwan Howard,MIA,6,6,4,7,23
2012-13,2013,Jarvis Varnado,MIA,5,5,4,6,20
2012-13,2013,Ersan Ä°lyasova,MIL,19,19,19,21,78
2012-13,2013,Brandon Jennings,MIL,19,23,20,15,77
2012-13,2013,Monta Ellis,MIL,23,15,24,14,76
2012-13,2013,Larry Sanders,MIL,17,10,26,21,74
2012-13,2013,Mike Dunleavy,MIL,15,21,16,16,68
2012-13,2013,JJ Redick,MIL,17,23,12,14,66
2012-13,2013,Samuel Dalembert,MIL,14,10,16,17,57
2012-13,2013,John Henson,MIL,14,10,14,17,55
2012-13,2013,Ekpe Udoh,MIL,12,10,19,13,54
2012-13,2013,Gustavo AyÃ³n,MIL,14,11,13,16,54
2012-13,2013,Marquis Daniels,MIL,13,11,14,13,51
2012-13,2013,Luc Mbah a Moute,MIL,12,10,12,13,47
2012-13,2013,Ish Smith,MIL,11,11,12,12,46
2012-13,2013,Drew Gooden,MIL,8,9,8,10,35
2012-13,2013,Joel Przybilla,MIL,7,8,6,9,30
2012-13,2013,Andrei Kirilenko,MIN,22,15,27,20,84
2012-13,2013,Nikola PekoviÄ,MIN,23,12,17,22,74
2012-13,2013,Ricky Rubio,MIN,16,14,26,17,73
2012-13,2013,Kevin Love,MIN,17,15,13,25,70
2012-13,2013,Luke Ridnour,MIN,19,15,17,14,65
2012-13,2013,J.J. Barea,MIN,18,19,11,15,63
2012-13,2013,Dante Cunningham,MIN,17,10,17,15,59
2012-13,2013,Derrick Williams,MIN,16,13,14,16,59
2012-13,2013,Alexey Shved,MIN,13,15,15,13,56
2012-13,2013,Chase Budinger,MIN,14,15,12,15,56
2012-13,2013,MickaÃ«l Gelabale,MIN,14,14,12,15,55
2012-13,2013,Malcolm Lee,MIN,12,13,13,14,52
2012-13,2013,Greg Stiemsma,MIN,11,9,18,12,50
2012-13,2013,Josh Howard,MIN,12,12,11,13,48
2012-13,2013,Brandon Roy,MIN,11,11,8,12,42
2012-13,2013,Anthony Davis,NOH,22,12,26,22,82
2012-13,2013,Ryan Anderson,NOH,18,26,15,20,79
2012-13,2013,Greivis VÃ¡squez,NOH,22,17,15,17,71
2012-13,2013,Robin Lopez,NOH,20,11,21,17,69
2012-13,2013,Al-Farouq Aminu,NOH,15,11,20,20,66
2012-13,2013,Eric Gordon,NOH,17,16,15,14,62
2012-13,2013,Brian Roberts,NOH,16,16,12,14,58
2012-13,2013,Jason Smith,NOH,16,11,15,14,56
2012-13,2013,Roger Mason,NOH,12,17,12,13,54
2012-13,2013,Darius Miller,NOH,11,13,12,13,49
2012-13,2013,Lance Thomas,NOH,12,12,10,14,48
2012-13,2013,Donald Sloan,NOH,12,13,9,14,48
2012-13,2013,Lou Amundson,NOH,10,10,11,13,44
2012-13,2013,Austin Rivers,NOH,10,10,8,10,38
2012-13,2013,Xavier Henry,NOH,10,9,8,11,38
2012-13,2013,Carmelo Anthony,NYK,30,26,19,21,96
2012-13,2013,Jason Kidd,NYK,13,21,26,18,78
2012-13,2013,J.R. Smith,NYK,20,21,19,17,77
2012-13,2013,Tyson Chandler,NYK,19,12,19,25,75
2012-13,2013,Raymond Felton,NYK,19,18,19,15,71
2012-13,2013,Amar'e Stoudemire,NYK,20,13,14,16,63
2012-13,2013,Steve Novak,NYK,11,24,11,14,60
2012-13,2013,Iman Shumpert,NYK,13,17,15,15,60
2012-13,2013,Pablo Prigioni,NYK,12,16,17,14,59
2012-13,2013,Chris Copeland,NYK,15,17,11,14,57
2012-13,2013,Kenyon Martin,NYK,14,12,15,15,56
2012-13,2013,Rasheed Wallace,NYK,12,14,15,15,56
2012-13,2013,Kurt Thomas,NYK,13,12,13,15,53
2012-13,2013,James White,NYK,12,12,10,13,47
2012-13,2013,Marcus Camby,NYK,10,11,12,14,47
2012-13,2013,Kevin Durant,OKC,34,26,33,26,119
2012-13,2013,Russell Westbrook,OKC,30,19,26,20,95
2012-13,2013,Serge Ibaka,OKC,21,11,27,19,78
2012-13,2013,Thabo Sefolosha,OKC,15,20,24,17,76
2012-13,2013,Kevin Martin,OKC,16,24,16,14,70
2012-13,2013,Nick Collison,OKC,17,12,17,17,63
2012-13,2013,Reggie Jackson,OKC,16,13,14,15,58
2012-13,2013,Kendrick Perkins,OKC,12,10,17,16,55
2012-13,2013,Ronnie Brewer,OKC,12,13,15,14,54
2012-13,2013,Hasheem Thabeet,OKC,11,10,18,14,53
2012-13,2013,DeAndre Liggins,OKC,11,13,13,14,51
2012-13,2013,Derek Fisher,OKC,11,14,11,13,49
2012-13,2013,Daniel Orton,OKC,12,12,10,14,48
2012-13,2013,Jeremy Lamb,OKC,10,11,7,11,39
2012-13,2013,Perry Jones,OKC,8,8,6,9,31
2012-13,2013,Nikola VuÄeviÄ,ORL,20,10,17,23,70
2012-13,2013,Jameer Nelson,ORL,16,20,16,14,66
2012-13,2013,Tobias Harris,ORL,17,13,16,16,62
2012-13,2013,Glen Davis,ORL,18,12,15,16,61
2012-13,2013,Maurice Harkless,ORL,15,11,19,14,59
2012-13,2013,Beno Udrih,ORL,17,14,13,14,58
2012-13,2013,Arron Afflalo,ORL,18,14,11,13,56
2012-13,2013,Kyle O'Quinn,ORL,14,11,13,17,55
2012-13,2013,E'Twaun Moore,ORL,14,14,14,12,54
2012-13,2013,Andrew Nicholson,ORL,17,10,12,13,52
2012-13,2013,Al Harrington,ORL,11,12,8,13,44
2012-13,2013,DeQuan Jones,ORL,11,10,11,11,43
2012-13,2013,Doron Lamb,ORL,8,8,6,9,31
2012-13,2013,Hedo TÃ¼rkoÄlu,ORL,7,8,6,8,29
2012-13,2013,[Filler 1],ORL,0,0,0,0,0
2012-13,2013,Thaddeus Young,PHI,24,12,23,19,78
2012-13,2013,Jrue Holiday,PHI,23,17,22,15,77
2012-13,2013,Dorell Wright,PHI,14,23,19,17,73
2012-13,2013,Spencer Hawes,PHI,18,11,18,19,66
2012-13,2013,Nick Young,PHI,15,17,14,14,60
2012-13,2013,Jason Richardson,PHI,13,17,16,14,60
2012-13,2013,Evan Turner,PHI,17,12,13,15,57
2012-13,2013,Damien Wilkins,PHI,14,12,14,13,53
2012-13,2013,Arnett Moultrie,PHI,14,11,12,15,52
2012-13,2013,Jeremy Pargo,PHI,13,14,10,13,50
2012-13,2013,Royal Ivey,PHI,11,15,11,13,50
2012-13,2013,Lavoy Allen,PHI,13,9,12,14,48
2012-13,2013,Justin Holiday,PHI,10,11,9,12,42
2012-13,2013,Kwame Brown,PHI,9,10,10,12,41
2012-13,2013,Charles Jenkins,PHI,10,10,9,11,40
2012-13,2013,Goran DragiÄ,PHO,21,18,23,16,78
2012-13,2013,Jared Dudley,PHO,17,20,17,15,69
2012-13,2013,Marcin Gortat,PHO,18,11,19,19,67
2012-13,2013,Luis Scola,PHO,21,11,16,18,66
2012-13,2013,Jermaine O'Neal,PHO,15,10,18,16,59
2012-13,2013,Shannon Brown,PHO,16,13,16,13,58
2012-13,2013,P.J. Tucker,PHO,15,12,15,15,57
2012-13,2013,Markieff Morris,PHO,13,11,18,14,56
2012-13,2013,Marcus Morris,PHO,12,15,13,14,54
2012-13,2013,Wesley Johnson,PHO,13,13,12,12,50
2012-13,2013,Michael Beasley,PHO,13,10,11,11,45
2012-13,2013,Diante Garrett,PHO,10,11,10,12,43
2012-13,2013,Kendall Marshall,PHO,9,11,10,11,41
2012-13,2013,Hamed Haddadi,PHO,8,8,10,11,37
2012-13,2013,Luke Zeller,PHO,8,8,5,9,30
2012-13,2013,Nicolas Batum,POR,17,24,25,18,84
2012-13,2013,LaMarcus Aldridge,POR,27,12,21,21,81
2012-13,2013,Damian Lillard,POR,20,23,16,15,74
2012-13,2013,J.J. Hickson,POR,21,11,15,25,72
2012-13,2013,Wesley Matthews,POR,15,23,18,14,70
2012-13,2013,Luke Babbitt,POR,11,17,9,14,51
2012-13,2013,Meyers Leonard,POR,14,10,12,14,50
2012-13,2013,Victor Claver,POR,11,12,12,13,48
2012-13,2013,Sasha PavloviÄ,POR,11,12,12,13,48
2012-13,2013,Eric Maynor,POR,11,12,9,12,44
2012-13,2013,Will Barton,POR,11,10,11,11,43
2012-13,2013,Ronnie Price,POR,9,10,11,11,41
2012-13,2013,Joel Freeland,POR,10,9,9,11,39
2012-13,2013,Nolan Smith,POR,9,8,6,9,32
2012-13,2013,Jared Jeffries,POR,7,8,6,9,30
2012-13,2013,Tyreke Evans,SAC,23,16,22,17,78
2012-13,2013,DeMarcus Cousins,SAC,21,11,20,22,74
2012-13,2013,Isaiah Thomas,SAC,19,20,16,15,70
2012-13,2013,Marcus Thornton,SAC,16,22,14,14,66
2012-13,2013,Patrick Patterson,SAC,19,14,15,16,64
2012-13,2013,Toney Douglas,SAC,13,17,16,13,59
2012-13,2013,Jason Thompson,SAC,16,9,14,16,55
2012-13,2013,Jimmer Fredette,SAC,13,17,12,13,55
2012-13,2013,Chuck Hayes,SAC,12,12,13,17,54
2012-13,2013,John Salmons,SAC,12,15,13,12,52
2012-13,2013,Travis Outlaw,SAC,14,13,11,14,52
2012-13,2013,James Johnson,SAC,12,10,17,11,50
2012-13,2013,Cole Aldrich,SAC,11,11,12,15,49
2012-13,2013,Tyler Honeycutt,SAC,1,2,1,2,6
2012-13,2013,[Filler 1],SAC,0,0,0,0,0
2012-13,2013,Tim Duncan,SAS,27,13,31,27,98
2012-13,2013,Tony Parker,SAS,35,17,18,19,89
2012-13,2013,Kawhi Leonard,SAS,19,18,25,20,82
2012-13,2013,Danny Green,SAS,14,26,23,15,78
2012-13,2013,Manu GinÃ³bili,SAS,18,21,22,17,78
2012-13,2013,Tiago Splitter,SAS,21,12,21,21,75
2012-13,2013,Boris Diaw,SAS,17,14,18,16,65
2012-13,2013,Matt Bonner,SAS,13,17,13,14,57
2012-13,2013,Gary Neal,SAS,15,17,10,13,55
2012-13,2013,DeJuan Blair,SAS,15,11,13,16,55
2012-13,2013,Patty Mills,SAS,13,17,12,13,55
2012-13,2013,Nando De Colo,SAS,13,13,14,14,54
2012-13,2013,Cory Joseph,SAS,14,13,12,15,54
2012-13,2013,Stephen Jackson,SAS,11,13,13,12,49
2012-13,2013,Aron Baynes,SAS,8,8,6,9,31
2012-13,2013,Kyle Lowry,TOR,17,22,24,19,82
2012-13,2013,Rudy Gay,TOR,22,16,22,18,78
2012-13,2013,Amir Johnson,TOR,19,11,23,20,73
2012-13,2013,DeMar DeRozan,TOR,22,12,15,14,63
2012-13,2013,Jonas ValanÄiÅ«nas,TOR,16,11,17,17,61
2012-13,2013,Alan Anderson,TOR,14,17,13,13,57
2012-13,2013,Landry Fields,TOR,14,12,13,16,55
2012-13,2013,John Lucas III,TOR,13,17,11,14,55
2012-13,2013,Sebastian Telfair,TOR,12,15,14,13,54
2012-13,2013,Quincy Acy,TOR,13,12,14,15,54
2012-13,2013,Andrea Bargnani,TOR,14,13,13,13,53
2012-13,2013,Terrence Ross,TOR,13,14,13,12,52
2012-13,2013,Aaron Gray,TOR,11,11,8,14,44
2012-13,2013,MickaÃ«l PiÃ©trus,TOR,10,12,10,11,43
2012-13,2013,Linas Kleiza,TOR,10,12,7,12,41
2012-13,2013,Al Jefferson,UTA,27,12,22,23,84
2012-13,2013,Paul Millsap,UTA,23,13,25,21,82
2012-13,2013,Gordon Hayward,UTA,19,21,20,16,76
2012-13,2013,Derrick Favors,UTA,15,10,21,18,64
2012-13,2013,Mo Williams,UTA,17,17,15,14,63
2012-13,2013,Randy Foye,UTA,12,22,16,12,62
2012-13,2013,DeMarre Carroll,UTA,15,13,19,15,62
2012-13,2013,Marvin Williams,UTA,14,14,15,15,58
2012-13,2013,Enes Freedom,UTA,16,10,13,16,55
2012-13,2013,Jamaal Tinsley,UTA,11,13,17,13,54
2012-13,2013,Alec Burks,UTA,14,13,13,13,53
2012-13,2013,Jeremy Evans,UTA,12,12,14,14,52
2012-13,2013,Earl Watson,UTA,11,11,14,13,49
2012-13,2013,Kevin Murphy,UTA,0,0,0,0,0
2012-13,2013,[Filler 1],UTA,0,0,0,0,0
2012-13,2013,John Wall,WAS,27,16,25,19,87
2012-13,2013,NenÃª,WAS,21,13,19,20,73
2012-13,2013,Trevor Ariza,WAS,15,19,21,18,73
2012-13,2013,Martell Webster,WAS,15,23,15,17,70
2012-13,2013,Bradley Beal,WAS,17,19,17,15,68
2012-13,2013,Emeka Okafor,WAS,17,10,17,21,65
2012-13,2013,A.J. Price,WAS,14,18,13,15,60
2012-13,2013,Trevor Booker,WAS,14,11,14,17,56
2012-13,2013,Garrett Temple,WAS,12,12,15,13,52
2012-13,2013,Cartier Martin,WAS,11,17,11,13,52
2012-13,2013,Chris Singleton,WAS,10,10,13,12,45
2012-13,2013,Jan VeselÃ½,WAS,10,10,11,12,43
2012-13,2013,Kevin SÃ©raphin,WAS,13,7,10,10,40
2012-13,2013,Jason Collins,WAS,7,8,8,9,32
2012-13,2013,[Filler 1],WAS,0,0,0,0,0
2013-14,2014,Paul Millsap,ATL,22,16,26,22,86
2013-14,2014,Al Horford,ATL,24,13,20,19,76
2013-14,2014,Kyle Korver,ATL,13,26,18,16,73
2013-14,2014,Jeff Teague,ATL,22,16,19,15,72
2013-14,2014,DeMarre Carroll,ATL,17,17,20,17,71
2013-14,2014,Lou Williams,ATL,15,18,14,14,61
2013-14,2014,Elton Brand,ATL,14,10,19,16,59
2013-14,2014,Shelvin Mack,ATL,15,15,14,14,58
2013-14,2014,Mike Scott,ATL,17,14,10,15,56
2013-14,2014,Gustavo AyÃ³n,ATL,13,12,15,16,56
2013-14,2014,Pero AntiÄ,ATL,12,15,11,15,53
2013-14,2014,Mike Muscala,ATL,10,10,9,11,40
2013-14,2014,John Jenkins,ATL,9,10,6,11,36
2013-14,2014,Dennis SchrÃ¶der,ATL,9,8,7,9,33
2013-14,2014,Dexter Pittman,ATL,0,0,0,0,0
2013-14,2014,Rajon Rondo,BOS,18,16,16,18,68
2013-14,2014,Kris Humphries,BOS,18,11,18,19,66
2013-14,2014,Jeff Green,BOS,17,17,15,14,63
2013-14,2014,Jared Sullinger,BOS,17,12,14,20,63
2013-14,2014,Brandon Bass,BOS,18,11,16,16,61
2013-14,2014,Kelly Olynyk,BOS,16,13,14,17,60
2013-14,2014,Avery Bradley,BOS,17,15,14,13,59
2013-14,2014,Gerald Wallace,BOS,13,12,18,15,58
2013-14,2014,Jerryd Bayless,BOS,14,15,14,13,56
2013-14,2014,Chris Johnson,BOS,12,16,13,14,55
2013-14,2014,VÃ­tor Luiz Faverani,BOS,11,11,14,14,50
2013-14,2014,Keith Bogans,BOS,12,14,9,15,50
2013-14,2014,Phil Pressey,BOS,10,11,15,12,48
2013-14,2014,Joel Anthony,BOS,9,10,10,11,40
2013-14,2014,Chris Babb,BOS,8,9,7,10,34
2013-14,2014,Deron Williams,BRK,19,20,21,16,76
2013-14,2014,Paul Pierce,BRK,17,20,21,17,75
2013-14,2014,Brook Lopez,BRK,22,14,18,17,71
2013-14,2014,Joe Johnson,BRK,19,23,13,15,70
2013-14,2014,Shaun Livingston,BRK,18,13,21,15,67
2013-14,2014,Andray Blatche,BRK,19,11,18,17,65
2013-14,2014,Mason Plumlee,BRK,18,11,19,17,65
2013-14,2014,Mirza TeletoviÄ,BRK,12,21,13,15,61
2013-14,2014,Kevin Garnett,BRK,14,10,16,18,58
2013-14,2014,Andrei Kirilenko,BRK,14,12,17,15,58
2013-14,2014,Marcus Thornton,BRK,13,17,14,13,57
2013-14,2014,Alan Anderson,BRK,11,14,12,12,49
2013-14,2014,Jason Terry,BRK,11,15,9,13,48
2013-14,2014,Jorge GutiÃ©rrez,BRK,11,11,9,12,43
2013-14,2014,Marquis Teague,BRK,8,8,7,9,32
2013-14,2014,Al Jefferson,CHA,30,12,21,25,88
2013-14,2014,Kemba Walker,CHA,22,20,21,17,80
2013-14,2014,Josh McRoberts,CHA,16,21,20,19,76
2013-14,2014,Gerald Henderson,CHA,19,13,15,14,61
2013-14,2014,Anthony Tolliver,CHA,12,21,12,15,60
2013-14,2014,Chris Douglas-Roberts,CHA,13,16,14,14,57
2013-14,2014,Michael Kidd-Gilchrist,CHA,14,11,15,15,55
2013-14,2014,Jannero Pargo,CHA,13,16,12,14,55
2013-14,2014,Cody Zeller,CHA,13,10,15,16,54
2013-14,2014,Bismack Biyombo,CHA,11,10,16,17,54
2013-14,2014,Gary Neal,CHA,14,16,9,13,52
2013-14,2014,Luke Ridnour,CHA,11,12,11,12,46
2013-14,2014,Jeff Taylor,CHA,11,11,9,11,42
2013-14,2014,Ben Gordon,CHA,9,10,8,11,38
2013-14,2014,D.J. White,CHA,9,10,7,11,37
2013-14,2014,Joakim Noah,CHI,23,14,29,30,96
2013-14,2014,Jimmy Butler,CHI,17,16,25,17,75
2013-14,2014,D.J. Augustin,CHI,17,25,16,16,74
2013-14,2014,Mike Dunleavy,CHI,16,20,19,16,71
2013-14,2014,Taj Gibson,CHI,19,10,18,17,64
2013-14,2014,Kirk Hinrich,CHI,14,16,18,14,62
2013-14,2014,Carlos Boozer,CHI,19,10,12,19,60
2013-14,2014,Jimmer Fredette,CHI,14,17,10,14,55
2013-14,2014,Cartier Martin,CHI,12,17,12,13,54
2013-14,2014,Derrick Rose,CHI,14,15,9,15,53
2013-14,2014,Tony Snell,CHI,11,14,12,12,49
2013-14,2014,Ronnie Brewer,CHI,12,13,10,14,49
2013-14,2014,Nazr Mohammed,CHI,10,9,12,13,44
2013-14,2014,Lou Amundson,CHI,8,8,9,10,35
2013-14,2014,Tornike Shengelia,CHI,8,8,5,9,30
2013-14,2014,Kyrie Irving,CLE,26,22,24,17,89
2013-14,2014,Anderson VarejÃ£o,CLE,18,12,19,25,74
2013-14,2014,Spencer Hawes,CLE,16,18,19,20,73
2013-14,2014,Luol Deng,CLE,22,16,16,18,72
2013-14,2014,C.J. Miles,CLE,14,20,17,14,65
2013-14,2014,Dion Waiters,CLE,19,16,15,13,63
2013-14,2014,Tristan Thompson,CLE,17,10,12,20,59
2013-14,2014,Jarrett Jack,CLE,15,14,14,13,56
2013-14,2014,Matthew Dellavedova,CLE,12,16,12,14,54
2013-14,2014,Tyler Zeller,CLE,14,10,13,15,52
2013-14,2014,Alonzo Gee,CLE,11,11,14,13,49
2013-14,2014,Carrick Felix,CLE,12,13,8,14,47
2013-14,2014,Arinze Onuaku,CLE,10,11,7,12,40
2013-14,2014,Anthony Bennett,CLE,8,7,7,9,31
2013-14,2014,Sergey Karasev,CLE,6,7,5,7,25
2013-14,2014,Dirk Nowitzki,DAL,29,23,22,21,95
2013-14,2014,JosÃ© CalderÃ³n,DAL,16,28,17,15,76
2013-14,2014,Monta Ellis,DAL,23,14,21,14,72
2013-14,2014,Brandan Wright,DAL,22,12,20,17,71
2013-14,2014,Vince Carter,DAL,15,22,18,15,70
2013-14,2014,Shawn Marion,DAL,18,14,19,18,69
2013-14,2014,Samuel Dalembert,DAL,14,9,18,19,60
2013-14,2014,Devin Harris,DAL,14,16,14,15,59
2013-14,2014,Jae Crowder,DAL,12,14,17,14,57
2013-14,2014,DeJuan Blair,DAL,15,10,15,17,57
2013-14,2014,Wayne Ellington,DAL,12,15,11,13,51
2013-14,2014,Shane Larkin,DAL,11,11,12,12,46
2013-14,2014,Ricky Ledo,DAL,11,12,8,13,44
2013-14,2014,Bernard James,DAL,9,10,9,12,40
2013-14,2014,Gal Mekel,DAL,8,8,5,9,30
2013-14,2014,Ty Lawson,DEN,23,20,23,18,84
2013-14,2014,Kenneth Faried,DEN,22,11,19,22,74
2013-14,2014,Randy Foye,DEN,15,24,18,14,71
2013-14,2014,Wilson Chandler,DEN,15,19,15,15,64
2013-14,2014,J.J. Hickson,DEN,18,10,15,21,64
2013-14,2014,Timofey Mozgov,DEN,16,10,17,18,61
2013-14,2014,Nate Robinson,DEN,15,18,14,14,61
2013-14,2014,Aaron Brooks,DEN,14,18,14,13,59
2013-14,2014,Jan VeselÃ½,DEN,12,10,18,14,54
2013-14,2014,Anthony Randolph,DEN,12,12,16,14,54
2013-14,2014,Evan Fournier,DEN,12,16,10,12,50
2013-14,2014,Darrell Arthur,DEN,12,10,15,12,49
2013-14,2014,Quincy Miller,DEN,10,11,14,12,47
2013-14,2014,JaVale McGee,DEN,10,9,9,10,38
2013-14,2014,[Filler 1],DEN,0,0,0,0,0
2013-14,2014,Andre Drummond,DET,21,10,22,26,79
2013-14,2014,Brandon Jennings,DET,18,21,19,15,73
2013-14,2014,Greg Monroe,DET,22,11,18,22,73
2013-14,2014,Josh Smith,DET,19,12,22,16,69
2013-14,2014,Kyle Singler,DET,14,16,16,14,60
2013-14,2014,Will Bynum,DET,16,12,14,13,55
2013-14,2014,Rodney Stuckey,DET,18,11,12,12,53
2013-14,2014,Jonas Jerebko,DET,13,14,11,15,53
