Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP
2016-17,2017,Marcelo Huertas,PG,33.0,LAL,23.0,10.3,237.0,25.0,68.0,21.0,49.0,4.0,19.0,63.0,24.0,52.0,10.0,2.0,5.5,-4.6,-0.025,-0.2
2016-17,2017,Metta World Peace,SF,37.0,LAL,25.0,6.4,160.0,19.0,68.0,10.0,30.0,9.0,38.0,57.0,20.0,11.0,10.0,2.0,6.8,-6.1,-0.061,-0.2
2016-17,2017,Nick Young,SG,31.0,LAL,60.0,25.9,1556.0,272.0,633.0,102.0,212.0,170.0,421.0,791.0,138.0,58.0,37.0,14.0,4.8,-0.1,0.098,0.7
2016-17,2017,Tarik Black,C,25.0,LAL,67.0,16.3,1091.0,150.0,294.0,149.0,292.0,1.0,2.0,383.0,343.0,39.0,29.0,44.0,17.2,-3.2,0.105,-0.3
2016-17,2017,Thomas Robinson,PF,25.0,LAL,48.0,11.7,560.0,105.0,196.0,105.0,195.0,0.0,1.0,241.0,223.0,31.0,26.0,9.0,21.8,-2.1,0.079,0.0
2016-17,2017,Timofey Mozgov,C,30.0,LAL,54.0,20.4,1104.0,169.0,328.0,169.0,327.0,0.0,1.0,401.0,264.0,43.0,16.0,31.0,13.1,-4.3,0.048,-0.7
2016-17,2017,Tyler Ennis,PG,22.0,LAL,53.0,11.1,588.0,90.0,208.0,63.0,138.0,27.0,70.0,228.0,45.0,86.0,25.0,2.0,4.2,-3.2,0.031,-0.2
2016-17,2017,Andrew Harrison,PG,22.0,MEM,72.0,20.5,1474.0,117.0,360.0,74.0,204.0,43.0,156.0,425.0,136.0,198.0,53.0,21.0,5.3,-3.4,0.051,-0.5
2016-17,2017,Brandan Wright,PF,29.0,MEM,28.0,16.0,447.0,83.0,135.0,83.0,134.0,0.0,1.0,189.0,78.0,15.0,11.0,20.0,10.0,1.7,0.177,0.4
2016-17,2017,Chandler Parsons,SF,28.0,MEM,34.0,19.9,675.0,75.0,222.0,50.0,129.0,25.0,93.0,210.0,84.0,55.0,20.0,5.0,7.1,-3.8,0.015,-0.3
2016-17,2017,Deyonta Davis,C,20.0,MEM,36.0,6.6,238.0,24.0,47.0,24.0,47.0,0.0,0.0,58.0,60.0,2.0,3.0,17.0,14.4,-4.6,0.097,-0.2
2016-17,2017,JaMychal Green,PF,26.0,MEM,77.0,27.3,2101.0,250.0,500.0,195.0,355.0,55.0,145.0,689.0,544.0,84.0,47.0,34.0,14.8,-0.8,0.132,0.6
2016-17,2017,James Ennis III,SF,26.0,MEM,64.0,23.5,1501.0,146.0,321.0,95.0,184.0,51.0,137.0,429.0,259.0,64.0,46.0,19.0,9.9,-1.2,0.101,0.3
2016-17,2017,Jarell Martin,PF,22.0,MEM,42.0,13.3,558.0,58.0,151.0,49.0,126.0,9.0,25.0,165.0,162.0,8.0,17.0,9.0,16.6,-5.8,0.054,-0.5
2016-17,2017,Marc Gasol,C,32.0,MEM,74.0,34.2,2531.0,532.0,1160.0,428.0,892.0,104.0,268.0,1446.0,464.0,338.0,67.0,99.0,10.5,5.2,0.145,4.6
2016-17,2017,Mike Conley,PG,29.0,MEM,69.0,33.2,2292.0,464.0,1009.0,293.0,590.0,171.0,419.0,1415.0,241.0,433.0,92.0,19.0,6.0,6.8,0.209,5.1
2016-17,2017,Toney Douglas,PG,30.0,MEM,24.0,16.4,394.0,43.0,117.0,36.0,75.0,7.0,42.0,117.0,61.0,56.0,18.0,5.0,8.9,-1.5,0.059,0.1
2016-17,2017,Tony Allen,SG,35.0,MEM,71.0,27.0,1914.0,274.0,595.0,259.0,541.0,15.0,54.0,643.0,391.0,98.0,115.0,29.0,11.7,-1.0,0.077,0.5
2016-17,2017,Troy Daniels,SG,25.0,MEM,67.0,17.7,1183.0,185.0,495.0,47.0,140.0,138.0,355.0,551.0,100.0,46.0,20.0,4.0,4.8,-1.8,0.051,0.0
2016-17,2017,Vince Carter,SF,40.0,MEM,73.0,24.6,1799.0,193.0,490.0,81.0,194.0,112.0,296.0,586.0,227.0,133.0,60.0,36.0,7.2,0.8,0.106,1.3
2016-17,2017,Wade Baldwin,PG,20.0,MEM,33.0,12.3,405.0,36.0,115.0,33.0,93.0,3.0,22.0,106.0,46.0,61.0,18.0,7.0,6.5,-5.5,-0.041,-0.3
2016-17,2017,Wayne Selden,SG,22.0,MEM,14.0,16.9,236.0,25.0,58.0,18.0,30.0,7.0,28.0,71.0,16.0,13.0,6.0,1.0,3.8,-5.5,0.016,-0.2
2016-17,2017,Zach Randolph,PF,35.0,MEM,73.0,24.5,1786.0,433.0,964.0,412.0,870.0,21.0,94.0,1028.0,598.0,122.0,38.0,10.0,19.2,-0.5,0.086,0.7
2016-17,2017,Dion Waiters,SG,25.0,MIA,46.0,30.1,1384.0,281.0,663.0,196.0,448.0,85.0,215.0,729.0,153.0,200.0,42.0,20.0,6.1,-0.1,0.057,0.7
2016-17,2017,Goran DragiÄ,PG,30.0,MIA,73.0,33.7,2459.0,534.0,1124.0,417.0,835.0,117.0,289.0,1483.0,279.0,423.0,89.0,13.0,6.3,2.6,0.147,2.9
2016-17,2017,Hassan Whiteside,C,27.0,MIA,77.0,32.6,2513.0,542.0,973.0,542.0,973.0,0.0,0.0,1309.0,1088.0,57.0,57.0,161.0,24.0,1.5,0.181,2.2
2016-17,2017,James Johnson,PF,29.0,MIA,76.0,27.4,2085.0,368.0,769.0,281.0,513.0,87.0,256.0,975.0,376.0,276.0,76.0,86.0,10.0,2.8,0.117,2.5
2016-17,2017,Josh McRoberts,PF,29.0,MIA,22.0,17.3,381.0,44.0,118.0,31.0,87.0,13.0,31.0,107.0,74.0,50.0,10.0,4.0,10.7,-1.6,0.036,0.0
2016-17,2017,Josh Richardson,SG,23.0,MIA,53.0,30.5,1614.0,202.0,513.0,127.0,286.0,75.0,227.0,539.0,168.0,140.0,60.0,39.0,5.8,-1.1,0.066,0.4
2016-17,2017,Justise Winslow,SF,20.0,MIA,18.0,34.7,625.0,80.0,225.0,73.0,190.0,7.0,35.0,196.0,94.0,66.0,26.0,6.0,8.3,-3.8,-0.009,-0.3
2016-17,2017,Luke Babbitt,SF,27.0,MIA,68.0,15.7,1065.0,113.0,281.0,26.0,71.0,87.0,210.0,324.0,141.0,36.0,20.0,11.0,7.3,-2.0,0.081,0.0
2016-17,2017,Okaro White,PF,24.0,MIA,35.0,13.5,471.0,33.0,87.0,21.0,53.0,12.0,34.0,98.0,82.0,21.0,10.0,10.0,9.6,-3.1,0.066,-0.1
2016-17,2017,Rodney McGruder,SG,25.0,MIA,78.0,25.2,1966.0,190.0,460.0,117.0,240.0,73.0,220.0,497.0,256.0,124.0,46.0,18.0,7.2,-1.9,0.072,0.0
2016-17,2017,Tyler Johnson,PG,24.0,MIA,73.0,29.8,2178.0,357.0,824.0,264.0,574.0,93.0,250.0,1002.0,293.0,233.0,84.0,44.0,7.4,1.4,0.128,1.8
2016-17,2017,Udonis Haslem,C,36.0,MIA,16.0,8.1,130.0,11.0,23.0,11.0,20.0,0.0,3.0,31.0,36.0,6.0,6.0,1.0,15.3,-5.3,0.074,-0.1
2016-17,2017,Wayne Ellington,SG,29.0,MIA,62.0,24.2,1500.0,231.0,555.0,82.0,161.0,149.0,394.0,648.0,132.0,70.0,35.0,4.0,4.9,-0.1,0.105,0.7
2016-17,2017,Willie Reed,C,26.0,MIA,71.0,14.5,1031.0,162.0,285.0,161.0,281.0,1.0,4.0,374.0,332.0,26.0,18.0,47.0,17.8,-0.9,0.168,0.3
2016-17,2017,Gary Payton II,PG,24.0,MIL,6.0,16.5,99.0,8.0,22.0,7.0,13.0,1.0,9.0,20.0,12.0,13.0,3.0,4.0,7.1,-6.5,-0.074,-0.1
2016-17,2017,Giannis Antetokounmpo,SF,22.0,MIL,80.0,35.6,2845.0,656.0,1259.0,607.0,1079.0,49.0,180.0,1832.0,700.0,434.0,131.0,151.0,14.3,7.3,0.21,6.7
2016-17,2017,Greg Monroe,C,26.0,MIL,81.0,22.5,1823.0,387.0,726.0,387.0,722.0,0.0,4.0,951.0,532.0,187.0,92.0,38.0,17.0,1.8,0.147,1.7
2016-17,2017,Jabari Parker,PF,21.0,MIL,51.0,33.9,1728.0,399.0,814.0,334.0,636.0,65.0,178.0,1025.0,314.0,142.0,50.0,22.0,10.6,0.7,0.112,1.2
2016-17,2017,Jason Terry,SG,39.0,MIL,74.0,18.4,1365.0,105.0,243.0,32.0,72.0,73.0,171.0,307.0,106.0,98.0,46.0,20.0,4.5,-0.9,0.075,0.4
2016-17,2017,John Henson,C,26.0,MIL,58.0,19.4,1123.0,159.0,309.0,159.0,308.0,0.0,1.0,392.0,295.0,57.0,29.0,78.0,15.3,-1.6,0.116,0.1
2016-17,2017,Khris Middleton,SF,25.0,MIL,29.0,30.7,889.0,150.0,333.0,105.0,229.0,45.0,104.0,426.0,123.0,99.0,41.0,7.0,8.1,-0.3,0.085,0.4
2016-17,2017,Malcolm Brogdon,SG,24.0,MIL,75.0,26.4,1982.0,290.0,635.0,212.0,442.0,78.0,193.0,767.0,213.0,317.0,84.0,12.0,6.3,-0.4,0.1,0.8
2016-17,2017,Matthew Dellavedova,PG,26.0,MIL,76.0,26.1,1986.0,208.0,534.0,129.0,319.0,79.0,215.0,577.0,147.0,357.0,53.0,0.0,4.3,-4.2,0.029,-1.1
2016-17,2017,Michael Beasley,PF,28.0,MIL,56.0,16.7,935.0,216.0,406.0,198.0,363.0,18.0,43.0,528.0,193.0,53.0,27.0,27.0,12.0,-0.8,0.092,0.3
2016-17,2017,Mirza TeletoviÄ,PF,31.0,MIL,70.0,16.2,1133.0,156.0,418.0,52.0,113.0,104.0,305.0,451.0,162.0,48.0,12.0,13.0,8.3,-3.8,0.025,-0.5
2016-17,2017,Rashad Vaughn,SG,20.0,MIL,41.0,11.2,458.0,57.0,156.0,31.0,75.0,26.0,81.0,142.0,49.0,23.0,19.0,10.0,6.2,-3.6,-0.005,-0.2
2016-17,2017,Spencer Hawes,PF,28.0,MIL,54.0,14.8,797.0,134.0,277.0,109.0,196.0,25.0,81.0,337.0,191.0,81.0,15.0,30.0,13.4,0.5,0.102,0.5
2016-17,2017,Steve Novak,PF,33.0,MIL,8.0,2.8,22.0,2.0,7.0,1.0,1.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,7.9,-11.2,-0.075,-0.1
2016-17,2017,Terrence Jones,PF,25.0,MIL,54.0,23.5,1270.0,231.0,492.0,212.0,417.0,19.0,75.0,584.0,306.0,59.0,40.0,54.0,12.7,-0.6,0.086,0.5
2016-17,2017,Thon Maker,C,19.0,MIL,57.0,9.9,562.0,83.0,181.0,55.0,107.0,28.0,74.0,226.0,114.0,23.0,10.0,26.0,11.8,-2.0,0.113,0.0
2016-17,2017,Tony Snell,SG,25.0,MIL,80.0,29.2,2336.0,246.0,541.0,102.0,186.0,144.0,355.0,683.0,248.0,96.0,55.0,14.0,6.2,-1.7,0.071,0.2
2016-17,2017,Adreian Payne,PF,25.0,MIN,18.0,7.5,135.0,23.0,54.0,20.0,39.0,3.0,15.0,63.0,33.0,7.0,8.0,7.0,14.3,-2.3,0.086,0.0
2016-17,2017,Andrew Wiggins,SF,21.0,MIN,82.0,37.2,3048.0,709.0,1570.0,606.0,1281.0,103.0,289.0,1933.0,328.0,189.0,82.0,30.0,6.3,-1.7,0.066,0.2
2016-17,2017,Brandon Rush,SG,31.0,MIN,47.0,21.9,1030.0,70.0,187.0,26.0,73.0,44.0,114.0,197.0,99.0,45.0,22.0,23.0,5.6,-2.5,0.019,-0.1
2016-17,2017,Cole Aldrich,C,28.0,MIN,62.0,8.6,531.0,45.0,86.0,45.0,86.0,0.0,0.0,105.0,158.0,25.0,25.0,23.0,17.4,-0.8,0.116,0.2
2016-17,2017,Gorgui Dieng,PF,27.0,MIN,82.0,32.4,2653.0,332.0,661.0,316.0,618.0,16.0,43.0,816.0,647.0,158.0,88.0,95.0,14.2,-0.1,0.103,1.3
2016-17,2017,John Lucas III,PG,34.0,MIN,5.0,2.2,11.0,1.0,4.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,3.1,-0.033,0.0
2016-17,2017,Jordan Hill,C,29.0,MIN,7.0,6.7,47.0,5.0,13.0,5.0,13.0,0.0,0.0,12.0,14.0,0.0,1.0,0.0,17.4,-12.3,-0.033,-0.1
2016-17,2017,Karl-Anthony Towns,C,21.0,MIN,82.0,37.0,3030.0,802.0,1480.0,701.0,1205.0,101.0,275.0,2061.0,1007.0,220.0,56.0,103.0,19.4,4.7,0.201,5.2
2016-17,2017,Kris Dunn,PG,22.0,MIN,78.0,17.1,1333.0,118.0,313.0,97.0,240.0,21.0,73.0,293.0,166.0,188.0,78.0,36.0,7.3,-2.8,0.004,-0.3
2016-17,2017,Nemanja Bjelica,PF,28.0,MIN,65.0,18.3,1190.0,151.0,356.0,95.0,179.0,56.0,177.0,403.0,244.0,79.0,40.0,20.0,12.0,-1.6,0.059,0.1
2016-17,2017,Omri Casspi,PF,28.0,MIN,36.0,17.9,643.0,77.0,164.0,62.0,121.0,15.0,43.0,186.0,112.0,37.0,23.0,3.0,10.1,-3.2,0.038,-0.2
2016-17,2017,Ricky Rubio,PG,26.0,MIN,75.0,32.9,2469.0,261.0,650.0,201.0,454.0,60.0,196.0,836.0,305.0,682.0,128.0,10.0,7.2,0.9,0.119,1.8
2016-17,2017,Shabazz Muhammad,SF,24.0,MIN,78.0,19.4,1516.0,288.0,598.0,239.0,453.0,49.0,145.0,772.0,220.0,35.0,22.0,6.0,8.5,-2.4,0.086,-0.1
2016-17,2017,Tyus Jones,PG,20.0,MIN,60.0,12.9,774.0,75.0,181.0,49.0,108.0,26.0,73.0,209.0,67.0,156.0,48.0,5.0,5.0,0.2,0.096,0.4
2016-17,2017,Zach LaVine,SG,21.0,MIN,47.0,37.2,1749.0,326.0,710.0,206.0,400.0,120.0,310.0,889.0,160.0,139.0,41.0,10.0,5.3,0.1,0.082,0.9
2016-17,2017,Alexis AjinÃ§a,C,28.0,NOP,39.0,15.0,584.0,89.0,178.0,89.0,174.0,0.0,4.0,207.0,177.0,12.0,20.0,22.0,16.0,-3.3,0.08,-0.2
2016-17,2017,Anthony Davis,C,23.0,NOP,75.0,36.1,2708.0,770.0,1526.0,730.0,1392.0,40.0,134.0,2099.0,884.0,157.0,94.0,167.0,17.2,5.9,0.195,5.4
2016-17,2017,Axel Toupane,SF,24.0,NOP,4.0,11.8,47.0,5.0,9.0,4.0,5.0,1.0,4.0,11.0,1.0,0.0,1.0,1.0,1.1,-6.2,0.061,-0.1
2016-17,2017,Cheick Diallo,PF,20.0,NOP,17.0,11.7,199.0,36.0,76.0,36.0,76.0,0.0,0.0,87.0,73.0,4.0,4.0,7.0,19.4,-3.7,0.111,-0.1
2016-17,2017,Dante Cunningham,PF,29.0,NOP,66.0,25.0,1649.0,174.0,359.0,103.0,178.0,71.0,181.0,435.0,277.0,37.0,39.0,28.0,8.9,-1.6,0.088,0.2
2016-17,2017,DeMarcus Cousins,C,26.0,NOP,72.0,34.2,2465.0,647.0,1432.0,516.0,1069.0,131.0,363.0,1942.0,794.0,332.0,100.0,93.0,18.2,6.8,0.149,5.5
2016-17,2017,Donatas MotiejÅ«nas,PF,26.0,NOP,34.0,14.1,479.0,57.0,138.0,46.0,91.0,11.0,47.0,150.0,101.0,32.0,18.0,11.0,11.1,-4.3,0.016,-0.3
2016-17,2017,E'Twaun Moore,SG,27.0,NOP,73.0,24.9,1820.0,283.0,619.0,206.0,411.0,77.0,208.0,700.0,152.0,164.0,50.0,32.0,4.4,-1.6,0.07,0.2
2016-17,2017,Hollis Thompson,SG,25.0,NOP,40.0,18.8,752.0,77.0,200.0,45.0,105.0,32.0,95.0,205.0,112.0,35.0,20.0,6.0,8.1,-2.6,0.047,-0.1
2016-17,2017,Jarrett Jack,PG,33.0,NOP,2.0,16.5,33.0,2.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,5.0,2.0,0.0,0.0,-1.4,0.06,0.0
2016-17,2017,Jordan Crawford,SG,28.0,NOP,19.0,23.3,442.0,105.0,218.0,68.0,123.0,37.0,95.0,267.0,34.0,57.0,11.0,2.0,4.1,1.3,0.102,0.4
2016-17,2017,Jrue Holiday,PG,26.0,NOP,67.0,32.7,2190.0,405.0,893.0,305.0,612.0,100.0,281.0,1029.0,264.0,488.0,100.0,44.0,6.4,1.3,0.084,1.8
2016-17,2017,Quinn Cook,PG,23.0,NOP,14.0,13.4,188.0,33.0,66.0,22.0,40.0,11.0,26.0,79.0,7.0,26.0,4.0,0.0,2.0,-3.1,0.047,-0.1
2016-17,2017,Reggie Williams,SF,30.0,NOP,6.0,13.2,79.0,8.0,23.0,3.0,12.0,5.0,11.0,27.0,6.0,4.0,3.0,0.0,4.0,-0.8,0.098,0.0
2016-17,2017,Solomon Hill,SF,25.0,NOP,80.0,29.7,2374.0,183.0,478.0,89.0,208.0,94.0,270.0,563.0,307.0,141.0,72.0,32.0,6.8,-2.7,0.055,-0.4
2016-17,2017,Tim Frazier,PG,26.0,NOP,65.0,23.5,1525.0,163.0,404.0,123.0,276.0,40.0,128.0,464.0,173.0,335.0,56.0,6.0,6.0,-2.7,0.075,-0.3
2016-17,2017,Ãmer AÅÄ±k,C,30.0,NOP,31.0,15.5,482.0,31.0,65.0,31.0,65.0,0.0,0.0,85.0,163.0,15.0,5.0,10.0,17.8,-3.7,0.1,-0.2
2016-17,2017,Carmelo Anthony,SF,32.0,NYK,74.0,34.3,2538.0,602.0,1389.0,451.0,968.0,151.0,421.0,1659.0,438.0,213.0,60.0,34.0,9.3,0.7,0.089,1.7
2016-17,2017,Chasson Randle,PG,23.0,NYK,26.0,11.5,299.0,40.0,98.0,24.0,51.0,16.0,47.0,137.0,32.0,34.0,9.0,2.0,5.8,-1.7,0.106,0.0
2016-17,2017,Courtney Lee,SG,31.0,NYK,77.0,31.9,2459.0,321.0,704.0,213.0,435.0,108.0,269.0,835.0,259.0,179.0,81.0,24.0,5.7,-0.9,0.081,0.7
2016-17,2017,Derrick Rose,PG,28.0,NYK,64.0,32.5,2082.0,460.0,977.0,447.0,917.0,13.0,60.0,1154.0,246.0,283.0,44.0,17.0,6.4,-1.0,0.068,0.5
2016-17,2017,Joakim Noah,C,31.0,NYK,46.0,22.1,1015.0,99.0,202.0,99.0,201.0,0.0,1.0,232.0,403.0,103.0,30.0,37.0,21.4,-0.5,0.106,0.4
2016-17,2017,Justin Holiday,SG,27.0,NYK,82.0,20.0,1639.0,233.0,538.0,136.0,265.0,97.0,273.0,629.0,225.0,102.0,65.0,31.0,7.4,-0.3,0.073,0.7
2016-17,2017,Kristaps PorziÅÄ£is,PF,21.0,NYK,66.0,32.8,2164.0,443.0,985.0,331.0,671.0,112.0,314.0,1196.0,475.0,97.0,47.0,129.0,11.8,0.3,0.1,1.3
2016-17,2017,Kyle O'Quinn,C,26.0,NYK,79.0,15.6,1229.0,215.0,413.0,213.0,396.0,2.0,17.0,496.0,439.0,117.0,36.0,104.0,19.2,1.9,0.151,1.2
2016-17,2017,Lance Thomas,PF,28.0,NYK,46.0,21.0,968.0,97.0,244.0,59.0,159.0,38.0,85.0,275.0,142.0,35.0,21.0,5.0,7.9,-3.5,0.046,-0.4
2016-17,2017,Marshall Plumlee,C,24.0,NYK,21.0,8.1,170.0,16.0,30.0,16.0,30.0,0.0,0.0,40.0,51.0,10.0,4.0,4.0,16.2,-4.6,0.048,-0.1
2016-17,2017,Maurice Ndour,PF,24.0,NYK,32.0,10.3,331.0,39.0,86.0,38.0,79.0,1.0,7.0,98.0,64.0,8.0,15.0,8.0,10.4,-2.8,0.059,-0.1
2016-17,2017,Mindaugas Kuzminskas,SF,27.0,NYK,68.0,14.9,1016.0,158.0,369.0,104.0,201.0,54.0,168.0,425.0,126.0,69.0,29.0,11.0,6.7,-1.9,0.055,0.0
2016-17,2017,Ron Baker,SG,23.0,NYK,52.0,16.5,857.0,82.0,217.0,59.0,131.0,23.0,86.0,215.0,98.0,107.0,34.0,8.0,6.2,-4.7,-0.008,-0.6
2016-17,2017,Sasha VujaÄiÄ,SG,32.0,NYK,42.0,9.7,408.0,42.0,136.0,19.0,62.0,23.0,74.0,124.0,59.0,52.0,13.0,2.0,7.8,-3.2,0.014,-0.1
2016-17,2017,Willy HernangÃ³mez,C,22.0,NYK,72.0,18.4,1324.0,246.0,465.0,242.0,450.0,4.0,15.0,587.0,502.0,96.0,41.0,36.0,20.4,-0.3,0.123,0.6
2016-17,2017,Andre Roberson,SF,25.0,OKC,79.0,30.1,2376.0,215.0,463.0,170.0,279.0,45.0,184.0,522.0,403.0,79.0,94.0,79.0,9.4,-1.0,0.085,0.6
2016-17,2017,Domantas Sabonis,PF,20.0,OKC,81.0,20.1,1632.0,192.0,481.0,141.0,322.0,51.0,159.0,479.0,288.0,82.0,39.0,32.0,9.8,-4.5,0.022,-1.0
2016-17,2017,Doug McDermott,SF,25.0,OKC,66.0,22.8,1508.0,222.0,497.0,145.0,289.0,77.0,208.0,592.0,179.0,58.0,13.0,5.0,6.4,-2.3,0.083,-0.1
2016-17,2017,Enes Freedom,C,24.0,OKC,72.0,21.3,1533.0,402.0,737.0,397.0,699.0,5.0,38.0,1033.0,482.0,67.0,32.0,38.0,17.4,1.7,0.183,1.4
2016-17,2017,Jerami Grant,PF,22.0,OKC,80.0,19.1,1531.0,152.0,328.0,109.0,212.0,43.0,116.0,437.0,205.0,46.0,33.0,79.0,7.4,-1.3,0.091,0.3
2016-17,2017,Josh Huestis,PF,25.0,OKC,2.0,15.5,31.0,6.0,11.0,4.0,7.0,2.0,4.0,14.0,9.0,3.0,0.0,3.0,16.1,8.8,0.265,0.1
2016-17,2017,Kyle Singler,SF,28.0,OKC,32.0,12.0,385.0,34.0,83.0,27.0,46.0,7.0,37.0,88.0,48.0,9.0,7.0,5.0,6.9,-4.3,0.034,-0.2
2016-17,2017,Nick Collison,PF,36.0,OKC,20.0,6.4,128.0,14.0,23.0,14.0,22.0,0.0,1.0,33.0,31.0,12.0,2.0,2.0,13.4,-0.2,0.145,0.1
2016-17,2017,Norris Cole,PG,28.0,OKC,13.0,9.6,125.0,16.0,52.0,13.0,39.0,3.0,13.0,43.0,11.0,14.0,8.0,0.0,4.9,-6.7,-0.033,-0.1
2016-17,2017,Russell Westbrook,PG,28.0,OKC,81.0,34.6,2802.0,824.0,1941.0,624.0,1358.0,200.0,583.0,2558.0,864.0,840.0,132.0,31.0,17.1,11.1,0.224,9.3
2016-17,2017,Semaj Christon,PG,24.0,OKC,64.0,15.2,973.0,77.0,223.0,65.0,160.0,12.0,63.0,183.0,87.0,130.0,28.0,7.0,4.9,-5.1,0.006,-0.8
2016-17,2017,Steven Adams,C,23.0,OKC,80.0,29.9,2389.0,374.0,655.0,374.0,654.0,0.0,1.0,905.0,613.0,86.0,89.0,78.0,14.2,-0.2,0.13,1.1
2016-17,2017,Taj Gibson,PF,31.0,OKC,78.0,25.5,1989.0,365.0,709.0,362.0,696.0,3.0,13.0,846.0,485.0,73.0,41.0,65.0,13.2,-1.5,0.097,0.2
2016-17,2017,Victor Oladipo,SG,24.0,OKC,67.0,33.2,2222.0,412.0,932.0,285.0,580.0,127.0,352.0,1067.0,291.0,176.0,78.0,21.0,7.2,-0.5,0.085,0.8
2016-17,2017,Ãlex Abrines,SG,23.0,OKC,68.0,15.5,1055.0,134.0,341.0,40.0,94.0,94.0,247.0,406.0,86.0,40.0,37.0,8.0,4.5,-1.6,0.096,0.1
2016-17,2017,Aaron Gordon,SF,21.0,ORL,80.0,28.7,2298.0,393.0,865.0,316.0,598.0,77.0,267.0,1019.0,405.0,150.0,65.0,40.0,9.6,-1.0,0.077,0.6
2016-17,2017,Anthony Brown,SF,24.0,ORL,11.0,14.5,159.0,18.0,50.0,11.0,23.0,7.0,27.0,43.0,33.0,8.0,5.0,1.0,11.0,-4.4,0.001,-0.1
2016-17,2017,Arinze Onuaku,C,29.0,ORL,8.0,3.5,28.0,2.0,4.0,2.0,4.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,11.7,-6.4,-0.005,0.0
2016-17,2017,Bismack Biyombo,C,24.0,ORL,81.0,22.1,1793.0,179.0,339.0,179.0,339.0,0.0,0.0,483.0,567.0,74.0,25.0,91.0,17.2,-3.2,0.077,-0.6
2016-17,2017,C.J. Watson,PG,32.0,ORL,62.0,16.3,1012.0,96.0,248.0,64.0,143.0,32.0,105.0,281.0,89.0,114.0,43.0,2.0,4.8,-3.6,0.041,-0.4
2016-17,2017,C.J. Wilcox,SG,26.0,ORL,22.0,4.9,108.0,8.0,31.0,5.0,16.0,3.0,15.0,21.0,12.0,12.0,2.0,1.0,6.1,-8.1,-0.09,-0.2
2016-17,2017,D.J. Augustin,PG,29.0,ORL,78.0,19.7,1538.0,195.0,517.0,100.0,243.0,95.0,274.0,616.0,117.0,209.0,31.0,1.0,4.1,-3.0,0.038,-0.4
2016-17,2017,Damjan RudeÅ¾,SF,30.0,ORL,45.0,7.0,314.0,31.0,88.0,11.0,24.0,20.0,64.0,82.0,25.0,20.0,12.0,1.0,4.3,-4.5,0.008,-0.2
2016-17,2017,Elfrid Payton,PG,22.0,ORL,82.0,29.4,2412.0,430.0,912.0,390.0,766.0,40.0,146.0,1046.0,387.0,529.0,88.0,40.0,8.7,0.8,0.088,1.7
2016-17,2017,Evan Fournier,SG,24.0,ORL,68.0,32.9,2234.0,408.0,930.0,280.0,570.0,128.0,360.0,1167.0,209.0,202.0,66.0,4.0,5.1,-1.3,0.059,0.4
2016-17,2017,Jeff Green,PF,30.0,ORL,69.0,22.2,1534.0,220.0,558.0,167.0,365.0,53.0,193.0,638.0,214.0,81.0,37.0,13.0,7.6,-3.6,0.022,-0.6
2016-17,2017,Jodie Meeks,SG,29.0,ORL,36.0,20.5,738.0,103.0,256.0,47.0,119.0,56.0,137.0,327.0,77.0,45.0,34.0,4.0,5.7,-1.8,0.073,0.1
2016-17,2017,Marcus Georges-Hunt,SG,22.0,ORL,5.0,9.6,48.0,2.0,7.0,1.0,5.0,1.0,2.0,14.0,9.0,3.0,1.0,0.0,10.2,-4.5,0.107,0.0
2016-17,2017,Mario Hezonja,SF,21.0,ORL,65.0,14.8,960.0,117.0,330.0,74.0,186.0,43.0,144.0,317.0,146.0,62.0,30.0,15.0,8.3,-5.0,-0.033,-0.7
2016-17,2017,Nikola VuÄeviÄ,C,26.0,ORL,75.0,28.8,2163.0,483.0,1031.0,460.0,956.0,23.0,75.0,1096.0,779.0,208.0,76.0,74.0,19.6,1.4,0.088,1.9
2016-17,2017,Patricio Garino,SG,23.0,ORL,5.0,8.6,43.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,8.9,-17.9,-0.25,-0.2
2016-17,2017,Stephen Zimmerman,C,20.0,ORL,19.0,5.7,108.0,10.0,31.0,10.0,31.0,0.0,0.0,23.0,35.0,4.0,2.0,5.0,17.6,-8.3,-0.005,-0.2
2016-17,2017,Terrence Ross,SF,25.0,ORL,78.0,25.1,1955.0,326.0,746.0,184.0,355.0,142.0,391.0,858.0,206.0,88.0,87.0,33.0,5.9,-0.2,0.086,0.9
2016-17,2017,Alex Poythress,PF,23.0,PHI,6.0,26.2,157.0,25.0,54.0,19.0,35.0,6.0,19.0,64.0,29.0,5.0,3.0,2.0,10.2,-2.9,0.099,0.0
2016-17,2017,Dario Å ariÄ,PF,22.0,PHI,81.0,26.3,2129.0,381.0,927.0,275.0,586.0,106.0,341.0,1040.0,513.0,182.0,57.0,30.0,13.3,-2.3,0.023,-0.2
