Season,Year,Player,Pos,Age,Team,GP,MPG,MP,FGM,FGA,2PM,2PA,3PM,3PA,PTS,TRB,AST,STL,BLK,TRB%,BPM,WS/48,VORP,metric
2006-07,2007,Lindsey Hunter,PG,36.0,DET,52.0,14.3,745.0,94.0,244.0,56.0,125.0,38.0,119.0,256.0,47.0,93.0,34.0,7.0,3.7,-0.3,0.085,0.3,10.653500000000001
2006-07,2007,Dale Davis,C,37.0,DET,46.0,10.1,464.0,33.0,74.0,33.0,74.0,0.0,0.0,83.0,137.0,12.0,10.0,34.0,17.5,-0.8,0.132,0.1,4.6864
2006-07,2007,Will Blalock,PG,23.0,DET,14.0,11.9,166.0,9.0,30.0,8.0,25.0,1.0,5.0,25.0,15.0,17.0,5.0,0.0,5.4,-5.8,-0.032,-0.2,1.9754000000000003
2006-07,2007,Amir Johnson,PF,19.0,DET,8.0,15.5,124.0,18.0,33.0,18.0,30.0,0.0,3.0,47.0,37.0,3.0,5.0,13.0,17.7,0.2,0.183,0.1,1.922
2006-07,2007,Ronald Dupree,SF,26.0,DET,19.0,4.9,94.0,11.0,31.0,11.0,31.0,0.0,0.0,25.0,17.0,5.0,5.0,1.0,10.7,-4.9,-0.007,-0.1,0.4606
2006-07,2007,Monta Ellis,SG,21.0,GSW,77.0,34.3,2638.0,480.0,1010.0,441.0,867.0,39.0,143.0,1272.0,243.0,319.0,132.0,21.0,5.1,-1.1,0.072,0.6,90.48339999999999
2006-07,2007,Al Harrington,PF,26.0,GSW,78.0,32.9,2563.0,495.0,1083.0,368.0,790.0,127.0,293.0,1285.0,496.0,149.0,65.0,24.0,10.9,-0.9,0.08,0.7,84.3227
2006-07,2007,Stephen Jackson,SF,28.0,GSW,75.0,33.1,2479.0,409.0,944.0,309.0,633.0,100.0,311.0,1161.0,222.0,287.0,84.0,34.0,5.0,-0.6,0.079,0.9,82.0549
2006-07,2007,Baron Davis,PG,27.0,GSW,63.0,35.3,2221.0,452.0,1030.0,367.0,750.0,85.0,280.0,1264.0,276.0,509.0,135.0,29.0,6.8,3.6,0.139,3.2,78.40129999999999
2006-07,2007,Andris BiedriÅÅ¡,C,20.0,GSW,82.0,29.0,2382.0,348.0,581.0,348.0,581.0,0.0,0.0,783.0,762.0,88.0,67.0,136.0,17.5,-0.3,0.136,1.0,69.078
2006-07,2007,Jason Richardson,SG,26.0,GSW,51.0,32.8,1675.0,306.0,734.0,196.0,433.0,110.0,301.0,814.0,259.0,172.0,54.0,32.0,8.5,0.8,0.085,1.2,54.94
2006-07,2007,MickaÃ«l PiÃ©trus,SF,24.0,GSW,72.0,26.9,1937.0,286.0,586.0,193.0,346.0,93.0,240.0,801.0,327.0,62.0,48.0,55.0,9.3,-1.3,0.088,0.4,52.1053
2006-07,2007,Matt Barnes,PF,26.0,GSW,76.0,23.9,1813.0,275.0,628.0,169.0,338.0,106.0,290.0,746.0,350.0,156.0,73.0,41.0,10.6,0.9,0.099,1.3,43.33069999999999
2006-07,2007,Å arÅ«nas JasikeviÄius,PG,30.0,GSW,63.0,15.4,973.0,128.0,322.0,84.0,192.0,44.0,130.0,386.0,69.0,172.0,26.0,1.0,4.0,-2.5,0.056,-0.1,14.9842
2006-07,2007,Kelenna Azubuike,SG,23.0,GSW,41.0,16.3,669.0,98.0,220.0,64.0,141.0,34.0,79.0,291.0,94.0,28.0,22.0,10.0,7.7,-0.9,0.083,0.2,10.904700000000002
2006-07,2007,Adonal Foyle,C,31.0,GSW,48.0,9.9,475.0,48.0,85.0,48.0,85.0,0.0,0.0,107.0,126.0,19.0,11.0,50.0,14.6,-0.7,0.104,0.2,4.7025
2006-07,2007,Josh Powell,PF,24.0,GSW,37.0,9.5,353.0,43.0,93.0,43.0,93.0,0.0,0.0,116.0,88.0,21.0,5.0,12.0,13.8,-6.0,0.036,-0.4,3.3535
2006-07,2007,Anthony Roberson,PG,23.0,GSW,20.0,11.4,227.0,44.0,104.0,23.0,49.0,21.0,55.0,111.0,21.0,10.0,12.0,0.0,5.1,-2.3,0.031,0.0,2.5878
2006-07,2007,Patrick O'Bryant,C,20.0,GSW,16.0,7.4,119.0,10.0,32.0,10.0,32.0,0.0,0.0,31.0,21.0,9.0,6.0,8.0,9.7,-4.6,-0.003,-0.1,0.8806
2006-07,2007,Renaldo Major,PF,24.0,GSW,1.0,27.0,27.0,2.0,10.0,2.0,10.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,4.1,-13.3,-0.196,-0.1,0.729
2006-07,2007,Rafer Alston,PG,30.0,HOU,82.0,37.1,3040.0,383.0,1020.0,191.0,491.0,192.0,529.0,1088.0,282.0,444.0,129.0,10.0,5.3,0.6,0.104,2.0,112.784
2006-07,2007,Shane Battier,SF,28.0,HOU,82.0,36.4,2988.0,292.0,654.0,135.0,281.0,157.0,373.0,829.0,338.0,175.0,79.0,60.0,6.5,2.3,0.144,3.2,108.7632
2006-07,2007,Tracy McGrady,SG,27.0,HOU,71.0,35.8,2539.0,638.0,1480.0,512.0,1099.0,126.0,381.0,1747.0,378.0,458.0,92.0,36.0,8.6,6.1,0.163,5.2,90.8962
2006-07,2007,Luther Head,SG,24.0,HOU,80.0,27.6,2211.0,306.0,700.0,129.0,299.0,177.0,401.0,872.0,252.0,194.0,76.0,5.0,6.6,1.6,0.123,2.0,61.0236
2006-07,2007,Juwan Howard,PF,33.0,HOU,80.0,26.5,2123.0,309.0,665.0,309.0,665.0,0.0,0.0,773.0,470.0,131.0,29.0,8.0,12.7,-2.0,0.11,0.0,56.2595
2006-07,2007,Yao Ming,C,26.0,HOU,48.0,33.8,1624.0,423.0,819.0,423.0,817.0,0.0,2.0,1202.0,452.0,94.0,17.0,94.0,16.0,5.0,0.22,2.8,54.8912
2006-07,2007,Chuck Hayes,PF,23.0,HOU,78.0,22.0,1714.0,192.0,335.0,192.0,335.0,0.0,0.0,439.0,521.0,47.0,70.0,18.0,17.5,-0.7,0.179,0.6,37.708
2006-07,2007,Dikembe Mutombo,C,40.0,HOU,75.0,17.2,1289.0,85.0,153.0,85.0,153.0,0.0,0.0,230.0,488.0,13.0,22.0,76.0,21.8,0.6,0.192,0.8,22.170799999999996
2006-07,2007,Bonzi Wells,SF,30.0,HOU,28.0,21.1,590.0,85.0,207.0,84.0,200.0,1.0,7.0,217.0,120.0,31.0,24.0,13.0,11.7,-4.4,-0.009,-0.4,12.449
2006-07,2007,Kirk Snyder,SF,23.0,HOU,39.0,14.4,563.0,66.0,146.0,55.0,102.0,11.0,44.0,192.0,83.0,39.0,11.0,12.0,8.5,0.2,0.117,0.3,8.107199999999999
2006-07,2007,Jake Tsakalidis,C,27.0,HOU,36.0,10.8,390.0,29.0,72.0,29.0,72.0,0.0,0.0,84.0,104.0,5.0,8.0,12.0,15.7,-5.3,0.031,-0.3,4.212000000000001
2006-07,2007,John Lucas III,PG,24.0,HOU,47.0,8.1,383.0,62.0,156.0,47.0,97.0,15.0,59.0,154.0,36.0,33.0,17.0,0.0,5.4,-1.4,0.081,0.1,3.1023
2006-07,2007,Vassilis Spanoulis,SG,24.0,HOU,31.0,8.8,272.0,23.0,72.0,18.0,43.0,5.0,29.0,85.0,22.0,28.0,7.0,1.0,4.7,-5.9,-0.01,-0.3,2.3936
2006-07,2007,Steve Novak,SF,23.0,HOU,35.0,5.5,191.0,18.0,50.0,5.0,11.0,13.0,39.0,51.0,26.0,6.0,5.0,0.0,7.8,-1.5,0.091,0.0,1.0505
2006-07,2007,[Filler 1],,,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
2006-07,2007,Danny Granger,SF,23.0,IND,82.0,34.0,2785.0,398.0,868.0,288.0,580.0,110.0,288.0,1142.0,381.0,114.0,67.0,61.0,7.9,0.2,0.111,1.5,94.69
2006-07,2007,Jermaine O'Neal,C,28.0,IND,69.0,35.6,2459.0,498.0,1141.0,498.0,1134.0,0.0,7.0,1339.0,661.0,167.0,50.0,182.0,15.5,0.8,0.091,1.7,87.5404
2006-07,2007,Mike Dunleavy,SG,26.0,IND,82.0,31.5,2580.0,384.0,850.0,314.0,626.0,70.0,224.0,1049.0,431.0,228.0,84.0,22.0,9.4,0.0,0.095,1.3,81.27
2006-07,2007,Jamaal Tinsley,PG,28.0,IND,72.0,31.2,2243.0,346.0,889.0,285.0,696.0,61.0,193.0,925.0,240.0,494.0,117.0,25.0,6.2,0.8,0.06,1.6,69.9816
2006-07,2007,Troy Murphy,PF,26.0,IND,68.0,27.2,1852.0,266.0,581.0,208.0,434.0,58.0,147.0,698.0,414.0,126.0,46.0,42.0,12.7,0.5,0.116,1.1,50.3744
2006-07,2007,Jeff Foster,C,30.0,IND,75.0,23.2,1740.0,122.0,260.0,122.0,259.0,0.0,1.0,322.0,609.0,57.0,62.0,37.0,20.2,-0.9,0.124,0.5,40.368
2006-07,2007,Darrell Armstrong,PG,38.0,IND,81.0,15.7,1275.0,156.0,377.0,84.0,163.0,72.0,214.0,457.0,135.0,191.0,70.0,6.0,6.1,1.8,0.121,1.2,20.0175
2006-07,2007,Marquis Daniels,SG,26.0,IND,45.0,17.8,800.0,129.0,281.0,123.0,255.0,6.0,26.0,320.0,82.0,57.0,27.0,7.0,5.9,-2.7,0.036,-0.1,14.240000000000002
2006-07,2007,Keith McLeod,PG,27.0,IND,48.0,15.0,718.0,73.0,188.0,57.0,143.0,16.0,45.0,231.0,43.0,90.0,24.0,5.0,3.4,-3.3,0.051,-0.2,10.77
2006-07,2007,Ike Diogu,PF,23.0,IND,59.0,12.9,760.0,127.0,266.0,127.0,266.0,0.0,0.0,366.0,203.0,25.0,8.0,26.0,15.2,-3.4,0.094,-0.3,9.804
2006-07,2007,Shawne Williams,SG,20.0,IND,46.0,12.1,556.0,75.0,160.0,56.0,108.0,19.0,52.0,180.0,83.0,22.0,6.0,8.0,8.6,-2.7,0.063,-0.1,6.727600000000001
2006-07,2007,Maceo Baston,PF,31.0,IND,47.0,8.6,405.0,49.0,76.0,46.0,69.0,3.0,7.0,138.0,74.0,16.0,12.0,18.0,10.6,-0.7,0.127,0.1,3.483
2006-07,2007,Rawle Marshall,SG,24.0,IND,40.0,9.0,361.0,32.0,89.0,28.0,71.0,4.0,18.0,99.0,29.0,13.0,12.0,5.0,4.6,-3.8,0.001,-0.2,3.2489999999999997
2006-07,2007,Orien Greene,SG,24.0,IND,41.0,6.2,254.0,23.0,62.0,21.0,51.0,2.0,11.0,63.0,44.0,22.0,17.0,4.0,10.0,-4.4,-0.034,-0.2,1.5748
2006-07,2007,David Harrison,C,24.0,IND,24.0,7.9,190.0,30.0,58.0,30.0,58.0,0.0,0.0,71.0,42.0,6.0,5.0,12.0,12.8,-7.9,-0.04,-0.3,1.5010000000000001
2006-07,2007,Elton Brand,PF,27.0,LAC,80.0,38.5,3077.0,645.0,1211.0,644.0,1210.0,1.0,1.0,1642.0,744.0,235.0,77.0,179.0,14.5,4.2,0.18,4.8,118.4645
2006-07,2007,Cuttino Mobley,SG,31.0,LAC,78.0,36.4,2841.0,388.0,882.0,287.0,636.0,101.0,246.0,1077.0,267.0,198.0,92.0,24.0,5.6,-1.0,0.078,0.8,103.4124
2006-07,2007,Corey Maggette,SF,27.0,LAC,75.0,30.5,2291.0,367.0,808.0,354.0,743.0,13.0,65.0,1266.0,442.0,208.0,65.0,14.0,11.5,0.5,0.146,1.5,69.8755
2006-07,2007,Chris Kaman,C,24.0,LAC,75.0,29.0,2176.0,294.0,652.0,294.0,651.0,0.0,1.0,754.0,588.0,79.0,41.0,116.0,16.2,-3.0,0.063,-0.5,63.104000000000006
2006-07,2007,Tim Thomas,PF,29.0,LAC,76.0,27.0,2054.0,299.0,723.0,163.0,367.0,136.0,356.0,836.0,378.0,171.0,55.0,28.0,11.0,0.7,0.092,1.4,55.458
2006-07,2007,Shaun Livingston,PG,21.0,LAC,54.0,29.8,1611.0,208.0,449.0,203.0,433.0,5.0,16.0,503.0,184.0,274.0,59.0,29.0,6.8,0.0,0.072,0.8,48.0078
2006-07,2007,Quinton Ross,SG,25.0,LAC,81.0,21.0,1700.0,177.0,379.0,175.0,369.0,2.0,10.0,424.0,190.0,86.0,70.0,32.0,6.7,-1.0,0.09,0.4,35.699999999999996
2006-07,2007,Sam Cassell,PG,37.0,LAC,58.0,24.3,1407.0,261.0,625.0,229.0,516.0,32.0,109.0,714.0,167.0,270.0,28.0,8.0,7.1,0.1,0.095,0.8,34.1901
2006-07,2007,Jason Hart,PG,28.0,LAC,36.0,23.5,846.0,100.0,224.0,93.0,195.0,7.0,29.0,249.0,98.0,103.0,44.0,1.0,6.9,-1.2,0.085,0.2,19.881
2006-07,2007,Daniel Ewing,PG,23.0,LAC,61.0,11.7,712.0,65.0,161.0,51.0,117.0,14.0,44.0,179.0,73.0,90.0,32.0,4.0,6.1,-2.8,0.033,-0.1,8.3304
2006-07,2007,Aaron Williams,PF,35.0,LAC,38.0,9.8,374.0,29.0,53.0,29.0,52.0,0.0,1.0,76.0,85.0,7.0,7.0,14.0,13.6,-2.7,0.089,-0.1,3.6652000000000005
2006-07,2007,James Singleton,PF,25.0,LAC,53.0,7.1,376.0,30.0,82.0,27.0,68.0,3.0,14.0,85.0,106.0,17.0,15.0,17.0,16.9,-1.2,0.083,0.1,2.6696
2006-07,2007,Paul Davis,C,22.0,LAC,31.0,5.8,180.0,22.0,52.0,22.0,52.0,0.0,0.0,51.0,44.0,7.0,6.0,5.0,14.6,-3.5,0.066,-0.1,1.044
2006-07,2007,Doug Christie,SG,36.0,LAC,7.0,11.7,82.0,5.0,17.0,4.0,11.0,1.0,6.0,13.0,11.0,8.0,3.0,1.0,8.0,-5.2,-0.031,-0.1,0.9594
2006-07,2007,Will Conroy,PG,24.0,LAC,7.0,7.4,52.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,8.1,-7.4,-0.062,-0.1,0.3848
2006-07,2007,Kobe Bryant,SG,28.0,LAL,77.0,40.8,3140.0,813.0,1757.0,676.0,1359.0,137.0,398.0,2430.0,439.0,413.0,111.0,36.0,8.2,5.9,0.199,6.1,128.112
2006-07,2007,Lamar Odom,PF,27.0,LAL,56.0,39.3,2202.0,319.0,681.0,265.0,499.0,54.0,182.0,890.0,547.0,270.0,53.0,32.0,14.5,1.1,0.102,1.7,86.53859999999999
2006-07,2007,Smush Parker,PG,25.0,LAL,82.0,30.0,2457.0,342.0,785.0,232.0,484.0,110.0,301.0,907.0,206.0,228.0,119.0,10.0,4.9,-2.0,0.045,0.0,73.71
2006-07,2007,Luke Walton,SF,26.0,LAL,60.0,33.0,1982.0,264.0,557.0,216.0,433.0,48.0,124.0,684.0,302.0,257.0,60.0,21.0,8.9,0.4,0.092,1.2,65.406
2006-07,2007,Maurice Evans,SG,28.0,LAL,76.0,22.8,1732.0,234.0,542.0,186.0,409.0,48.0,133.0,638.0,221.0,74.0,38.0,14.0,7.5,-2.3,0.072,-0.1,39.4896
2006-07,2007,Andrew Bynum,C,19.0,LAL,82.0,21.9,1793.0,247.0,443.0,247.0,440.0,0.0,3.0,637.0,484.0,94.0,12.0,128.0,15.8,-1.0,0.112,0.5,39.26669999999999
2006-07,2007,Kwame Brown,C,24.0,LAL,41.0,27.6,1132.0,143.0,242.0,143.0,241.0,0.0,1.0,345.0,244.0,75.0,39.0,49.0,12.6,-0.3,0.08,0.5,31.243199999999998
2006-07,2007,Vladimir RadmanoviÄ,PF,26.0,LAL,55.0,17.9,986.0,134.0,316.0,94.0,198.0,40.0,118.0,361.0,180.0,66.0,25.0,18.0,10.7,-2.8,0.04,-0.2,17.6494
2006-07,2007,Jordan Farmar,PG,20.0,LAL,72.0,15.1,1090.0,124.0,294.0,79.0,157.0,45.0,137.0,320.0,119.0,137.0,44.0,7.0,6.4,-1.7,0.038,0.1,16.459
2006-07,2007,Ronny Turiaf,C,24.0,LAL,72.0,15.1,1087.0,147.0,268.0,147.0,267.0,0.0,1.0,383.0,259.0,63.0,17.0,78.0,13.9,-0.7,0.137,0.4,16.4137
2006-07,2007,Brian Cook,PF,26.0,LAL,65.0,15.7,1018.0,185.0,408.0,139.0,293.0,46.0,115.0,450.0,215.0,65.0,25.0,27.0,12.4,-1.2,0.083,0.2,15.9826
2006-07,2007,Sasha VujaÄiÄ,SG,22.0,LAL,73.0,12.8,935.0,105.0,268.0,45.0,107.0,60.0,161.0,313.0,107.0,64.0,41.0,1.0,6.7,-1.0,0.091,0.2,11.968000000000002
2006-07,2007,Shammond Williams,PG,31.0,LAL,30.0,11.5,345.0,35.0,86.0,15.0,36.0,20.0,50.0,94.0,40.0,31.0,12.0,0.0,6.8,-1.0,0.067,0.1,3.9675
2006-07,2007,Aaron McKie,SF,34.0,LAL,10.0,13.1,131.0,11.0,17.0,11.0,17.0,0.0,0.0,22.0,18.0,13.0,4.0,0.0,8.0,-4.2,0.039,-0.1,1.7161
2006-07,2007,[Filler 1],,,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
2006-07,2007,Mike Miller,SG,26.0,MEM,70.0,39.1,2740.0,465.0,1010.0,263.0,512.0,202.0,498.0,1293.0,378.0,298.0,54.0,18.0,8.2,1.4,0.085,2.3,107.13400000000001
2006-07,2007,Pau Gasol,C,26.0,MEM,59.0,36.2,2133.0,462.0,858.0,459.0,847.0,3.0,11.0,1226.0,581.0,201.0,29.0,126.0,16.3,3.6,0.155,3.0,77.2146
2006-07,2007,Rudy Gay,SF,20.0,MEM,78.0,27.0,2103.0,321.0,760.0,269.0,617.0,52.0,143.0,846.0,348.0,100.0,71.0,74.0,9.9,-2.2,0.011,-0.1,56.781000000000006
2006-07,2007,Chucky Atkins,PG,32.0,MEM,75.0,27.5,2064.0,310.0,715.0,194.0,409.0,116.0,306.0,988.0,139.0,346.0,50.0,4.0,4.0,0.4,0.114,1.2,56.760000000000005
2006-07,2007,Hakim Warrick,PF,24.0,MEM,82.0,26.2,2152.0,373.0,712.0,373.0,704.0,0.0,8.0,1045.0,420.0,75.0,43.0,30.0,11.7,-2.0,0.082,0.0,56.382400000000004
2006-07,2007,Damon Stoudamire,PG,33.0,MEM,62.0,24.2,1501.0,171.0,437.0,112.0,262.0,59.0,175.0,467.0,139.0,299.0,47.0,2.0,5.5,-1.9,0.036,0.1,36.3242
2006-07,2007,Dahntay Jones,SG,26.0,MEM,78.0,21.4,1671.0,220.0,461.0,215.0,449.0,5.0,12.0,583.0,153.0,68.0,39.0,22.0,5.5,-4.6,0.019,-1.1,35.7594
2006-07,2007,Stromile Swift,C,27.0,MEM,54.0,19.1,1029.0,161.0,346.0,161.0,341.0,0.0,5.0,419.0,250.0,17.0,30.0,62.0,14.5,-4.0,0.047,-0.5,19.6539
2006-07,2007,Tarence Kinsey,SG,22.0,MEM,48.0,20.1,967.0,139.0,304.0,126.0,258.0,13.0,46.0,369.0,97.0,41.0,53.0,1.0,6.0,-2.0,0.046,0.0,19.436700000000002
2006-07,2007,Lawrence Roberts,PF,24.0,MEM,54.0,17.9,969.0,94.0,208.0,94.0,206.0,0.0,2.0,283.0,261.0,30.0,36.0,13.0,16.1,-1.7,0.099,0.1,17.3451
2006-07,2007,Junior Harrington,PG,26.0,MEM,29.0,18.7,543.0,57.0,137.0,50.0,111.0,7.0,26.0,152.0,68.0,89.0,21.0,5.0,7.5,-4.6,-0.015,-0.4,10.1541
2006-07,2007,Alexander Johnson,PF,23.0,MEM,59.0,12.8,753.0,91.0,169.0,91.0,169.0,0.0,0.0,260.0,181.0,17.0,25.0,35.0,14.4,-3.5,0.083,-0.3,9.6384
2006-07,2007,Brian Cardinal,PF,29.0,MEM,28.0,11.2,313.0,42.0,85.0,24.0,41.0,18.0,44.0,127.0,59.0,31.0,22.0,1.0,11.3,4.2,0.144,0.5,3.5056
2006-07,2007,Kyle Lowry,PG,20.0,MEM,10.0,17.5,175.0,14.0,38.0,11.0,30.0,3.0,8.0,56.0,31.0,32.0,14.0,1.0,10.6,4.7,0.148,0.3,3.0625
2006-07,2007,Scott Padgett,PF,30.0,MEM,31.0,7.5,231.0,16.0,56.0,8.0,23.0,8.0,33.0,46.0,54.0,8.0,5.0,3.0,13.5,-4.6,0.019,-0.1,1.7325000000000002
2006-07,2007,Udonis Haslem,PF,26.0,MIA,79.0,31.4,2483.0,353.0,717.0,353.0,713.0,0.0,4.0,844.0,654.0,97.0,49.0,26.0,15.5,-2.3,0.099,-0.2,77.9662
2006-07,2007,Dwyane Wade,SG,25.0,MIA,51.0,37.9,1931.0,472.0,962.0,451.0,883.0,21.0,79.0,1397.0,239.0,384.0,107.0,62.0,7.3,8.2,0.219,4.9,73.1849
2006-07,2007,Jason Williams,PG,31.0,MIA,61.0,30.6,1865.0,235.0,569.0,135.0,274.0,100.0,295.0,664.0,141.0,322.0,58.0,1.0,4.5,0.4,0.11,1.1,57.069
2006-07,2007,James Posey,SF,30.0,MIA,71.0,27.0,1919.0,186.0,432.0,89.0,173.0,97.0,259.0,550.0,357.0,94.0,71.0,23.0,11.0,0.9,0.13,1.4,51.813
2006-07,2007,Jason Kapono,SF,25.0,MIA,67.0,26.4,1767.0,278.0,563.0,170.0,353.0,108.0,210.0,730.0,180.0,81.0,38.0,2.0,6.0,-0.5,0.114,0.7,46.648799999999994
2006-07,2007,Antoine Walker,PF,30.0,MIA,78.0,23.3,1818.0,265.0,668.0,181.0,363.0,84.0,305.0,660.0,339.0,130.0,48.0,17.0,11.0,-3.6,-0.007,-0.7,42.3594
2006-07,2007,Eddie Jones,SG,35.0,MIA,64.0,24.9,1594.0,178.0,422.0,100.0,200.0,78.0,222.0,493.0,190.0,109.0,68.0,10.0,7.1,0.4,0.094,1.0,39.690599999999996
2006-07,2007,Gary Payton,PG,38.0,MIA,68.0,22.1,1503.0,144.0,366.0,112.0,243.0,32.0,123.0,358.0,132.0,201.0,43.0,3.0,5.2,-3.2,0.042,-0.5,33.2163
2006-07,2007,Shaquille O'Neal,C,34.0,MIA,40.0,28.4,1135.0,283.0,479.0,283.0,479.0,0.0,0.0,690.0,297.0,79.0,8.0,55.0,15.4,1.7,0.119,1.1,32.234
2006-07,2007,Alonzo Mourning,C,36.0,MIA,77.0,20.4,1572.0,238.0,425.0,238.0,425.0,0.0,0.0,661.0,350.0,18.0,13.0,178.0,13.1,-1.9,0.107,0.0,32.068799999999996
2006-07,2007,Dorell Wright,SF,21.0,MIA,66.0,19.6,1292.0,162.0,364.0,157.0,330.0,5.0,34.0,393.0,272.0,95.0,41.0,46.0,12.4,-0.4,0.072,0.5,25.323200000000003
2006-07,2007,Michael Doleac,C,29.0,MIA,56.0,12.5,698.0,82.0,175.0,82.0,174.0,0.0,1.0,200.0,155.0,22.0,18.0,15.0,13.1,-3.9,0.086,-0.3,8.725
2006-07,2007,Chris Quinn,PG,23.0,MIA,42.0,9.7,408.0,48.0,131.0,28.0,74.0,20.0,57.0,141.0,30.0,65.0,15.0,0.0,4.3,-1.9,0.07,0.0,3.9575999999999993
2006-07,2007,Robert Hite,SG,23.0,MIA,12.0,11.3,136.0,19.0,60.0,14.0,37.0,5.0,23.0,51.0,16.0,8.0,3.0,2.0,6.9,-6.3,-0.055,-0.1,1.5368000000000002
2006-07,2007,Earl Barron,C,25.0,MIA,28.0,7.2,203.0,24.0,83.0,24.0,82.0,0.0,1.0,65.0,41.0,5.0,6.0,4.0,11.9,-9.6,-0.062,-0.4,1.4616000000000002
2006-07,2007,Charlie Bell,SG,27.0,MIL,82.0,34.7,2848.0,426.0,974.0,299.0,613.0,127.0,361.0,1110.0,238.0,247.0,97.0,4.0,4.9,-1.3,0.068,0.5,98.82560000000001
2006-07,2007,Mo Williams,PG,24.0,MIL,68.0,36.4,2472.0,468.0,1049.0,389.0,821.0,79.0,228.0,1174.0,329.0,416.0,85.0,6.0,7.8,-0.5,0.061,0.9,89.9808
2006-07,2007,Michael Redd,SF,27.0,MIL,53.0,38.4,2036.0,477.0,1025.0,360.0,719.0,117.0,306.0,1416.0,196.0,124.0,63.0,9.0,5.7,3.0,0.145,2.5,78.1824
2006-07,2007,Ruben Patterson,SF,31.0,MIL,81.0,31.0,2508.0,475.0,867.0,472.0,848.0,3.0,19.0,1194.0,440.0,232.0,110.0,25.0,10.3,1.0,0.103,1.9,77.748
2006-07,2007,Andrew Bogut,C,22.0,MIL,66.0,34.2,2258.0,348.0,629.0,347.0,624.0,1.0,5.0,809.0,584.0,198.0,49.0,35.0,15.2,0.0,0.085,1.2,77.2236
2006-07,2007,Earl Boykins,PG,30.0,MIL,66.0,30.8,2031.0,323.0,769.0,228.0,530.0,95.0,239.0,961.0,139.0,291.0,56.0,2.0,4.0,0.4,0.105,1.3,62.55480000000001
2006-07,2007,Brian Skinner,PF,30.0,MIL,67.0,22.7,1523.0,124.0,253.0,124.0,253.0,0.0,0.0,294.0,385.0,58.0,18.0,64.0,14.9,-3.6,0.035,-0.6,34.5721
2006-07,2007,Charlie Villanueva,PF,22.0,MIL,39.0,25.2,984.0,180.0,383.0,151.0,297.0,29.0,86.0,462.0,228.0,36.0,24.0,12.0,13.6,-1.4,0.085,0.2,24.796799999999998
2006-07,2007,Ersan Ä°lyasova,PF,19.0,MIL,66.0,14.7,973.0,139.0,363.0,85.0,215.0,54.0,148.0,402.0,189.0,49.0,27.0,17.0,11.4,-2.9,0.051,-0.2,14.303099999999999
2006-07,2007,Dan Gadzuric,C,28.0,MIL,54.0,15.6,840.0,108.0,228.0,108.0,227.0,0.0,1.0,258.0,246.0,29.0,22.0,32.0,17.2,-5.4,0.043,-0.7,13.104
2006-07,2007,David Noel,PF,22.0,MIL,68.0,11.6,792.0,65.0,177.0,48.0,124.0,17.0,53.0,184.0,123.0,65.0,25.0,9.0,9.1,-3.1,0.024,-0.2,9.1872
2006-07,2007,Lynn Greer,SG,27.0,MIL,41.0,10.5,432.0,61.0,141.0,43.0,89.0,18.0,52.0,167.0,27.0,53.0,17.0,1.0,3.7,-1.5,0.083,0.1,4.536
2006-07,2007,Jared Reiner,C,24.0,MIL,27.0,9.0,244.0,15.0,43.0,15.0,43.0,0.0,0.0,33.0,71.0,13.0,5.0,6.0,17.1,-7.8,-0.027,-0.4,2.1959999999999997
2006-07,2007,Damir Markota,PF,21.0,MIL,30.0,5.7,170.0,19.0,52.0,13.0,36.0,6.0,16.0,51.0,31.0,6.0,3.0,1.0,10.7,-8.5,-0.07,-0.3,0.9690000000000001
2006-07,2007,Julius Hodge,SG,23.0,MIL,9.0,7.2,65.0,6.0,12.0,6.0,12.0,0.0,0.0,15.0,8.0,12.0,4.0,0.0,7.1,0.4,0.115,0.0,0.468
2006-07,2007,Kevin Garnett,PF,30.0,MIN,76.0,39.4,2995.0,638.0,1341.0,626.0,1285.0,12.0,56.0,1704.0,975.0,313.0,89.0,126.0,19.5,5.4,0.171,5.5,118.003
2006-07,2007,Ricky Davis,SF,27.0,MIN,81.0,37.3,3021.0,506.0,1089.0,383.0,779.0,123.0,310.0,1374.0,315.0,385.0,80.0,23.0,6.2,0.5,0.091,1.8,112.68329999999999
2006-07,2007,Mark Blount,C,31.0,MIN,82.0,31.0,2544.0,427.0,839.0,418.0,808.0,9.0,31.0,1010.0,505.0,67.0,43.0,58.0,11.9,-3.1,0.052,-0.7,78.864
2006-07,2007,Trenton Hassell,SG,27.0,MIN,76.0,29.2,2223.0,217.0,443.0,211.0,418.0,6.0,25.0,512.0,243.0,203.0,22.0,26.0,6.5,-1.9,0.056,0.0,64.91159999999999
2006-07,2007,Mike James,PG,31.0,MIN,82.0,25.2,2069.0,297.0,703.0,217.0,488.0,80.0,215.0,828.0,163.0,297.0,55.0,7.0,4.7,-1.6,0.065,0.2,52.138799999999996
